Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2014-01-02 00:00:00,33.86541367,39.20335388,49.25,46.52999878,54.63976669,56.95999908,39.37635803,15.22589397,6.148733139,19.89850044,,86.01000214,84.38150787,474.1099854,13.21410084,28.75025749,7.53000021,41.57090759,40.72109985,48.73848724,14.01000023,28.26304626,50.3583374,68.25193024,19.088274,15.5644455,38.60487366,52.88000107,15.96468353,7.95097208,52.14380646,,44.11316299,69.96450043,34.71989059,61.39149475,34.77999878,39.90120697,,21.85029221,13.35165405,65.23241425,41.37939835,17.59315109,70.7910614,75.14690399,8.823173523,64.29168701,,44.50588226,69.37930298,6.070593357,20.98196411,16.1571331,41.01865005,58.08247757,44.07213211,73.12684631,28.25969505,22.40379143,28.39497375,59.8864212,11.13000011,,38.75105286,55.40024567,34.63999939,55.68999863,72.32188416,3.740547419,15.9225235,22.51103401,28.11666107,,,26.66341209,33.50595856,79.59281921,52.64597702,54.24062347,,31.68169975,32.3275032,33.49150085,61.29445267,12.05541706,98.11843109,32.96710205,40.54325485,35.70176697,,28.6576004,40.32970428,37.29059219,99.22000122,39.91540146,34.12451172,20.63543892,63.76423645,44.19084167
2014-01-03 00:00:00,34.0738945,39.46588135,48.90000153,46.45000076,54.73494339,57.16999817,39.65599823,15.19119549,6.090604305,19.8220005,,85.59999847,85.46624756,475.5,13.46853447,28.87804031,7.630000114,41.53306198,41.60142899,48.47311401,14.17000008,28.26736069,50.26434708,68.49897766,19.08101654,15.55761909,39.20096588,53.45999908,15.95016956,8.001635551,52.39984894,,43.88208008,69.81771851,34.51803589,61.79508972,35,39.37856674,,21.93970299,13.08137608,65.2230072,39.77791214,17.51403809,71.51372528,75.13894653,8.691539764,64.18979645,,44.67058945,69.25140381,6.06167841,21.01702309,16.08308411,40.61210632,57.18475723,43.79309082,73.22544098,28.21098137,22.14876938,28.48222923,61.49803925,11.25333309,,38.76901627,55.29167175,34.63999939,55.18000031,72.36940765,3.695736885,15.7801218,22.74007607,28.18100739,,,26.71809006,33.74028015,79.79083252,52.53580093,53.92251587,,31.59138107,32.45908737,34.34375,61.42725754,12.00367546,98.94237518,31.89026451,40.78255081,35.72145462,,28.77974701,40.3083992,37.41320038,98.04000092,40.04932404,33.81219864,20.68163872,63.61083221,44.46745682
2014-01-06 00:00:00,32.82952118,39.24313354,48.54999924,46.11000061,54.61380768,59.90000153,39.40341187,15.00032425,6.090604305,19.68149948,,85.01999664,86.73653412,478.769989,13.67372227,27.97649765,7.650000095,41.6163063,41.92082977,48.49354553,14.27000046,28.34934998,50.23302841,68.21447754,18.95763779,15.57808399,39.92429733,52.97999954,15.97193813,7.942530155,52.12615585,,43.31631088,69.55169678,33.86687088,61.22109222,34.90000153,39.14627838,,22.11851501,13.16491795,64.99679565,39.28453064,17.20889091,72.44684601,74.91690063,8.702822685,63.57056427,,44.5686264,69.19658661,6.07695961,21.00533867,15.94323158,40.03964233,56.39650726,43.61305237,72.70206451,28.03237724,22.17710495,28.36589622,59.6208725,11.07666683,,38.70615005,55.05780411,33.95999908,55.72999954,71.28429413,3.745264053,15.61991787,22.86058807,28.40159416,,,26.95960808,33.77472687,78.99461365,53.03160858,53.7819519,,31.27117157,32.5906868,34.42232513,60.73677444,12.05886364,98.53039551,33.07577515,40.50700378,35.57387543,,29.16049767,41.30920029,37.01034546,98.38999939,40.27486801,34.60252762,20.47046661,63.70668793,44.43212891
2014-01-07 00:00:00,32.89467239,39.44996262,49.68000031,47.00999832,54.98591614,61.36000061,39.57481003,15.06973076,6.103522301,19.9015007,,85.58000183,86.36547089,483.5899963,13.54240322,27.24531364,7.409999847,42.6605072,42.20907593,49.51417542,14.34000015,28.44858742,50.28001785,67.75029755,19.088274,15.74177551,39.46216202,56.29999924,16.18963432,7.979115486,52.39984894,,43.61114883,70.02870941,34.23803329,61.64262009,35.79000092,39.520504,,22.46928024,13.23371792,67.34367371,39.13895416,17.28423691,72.94497681,75.55139923,8.796845436,63.88407898,,45.22352982,70.40251923,6.125352383,21.14556503,16.04195976,40.13920975,57.64455032,43.80208969,73.10406494,28.25969505,23.14995575,28.61934662,60.18861389,11.28999996,,39.10129166,55.28332901,33.88000107,57.77999878,71.71200562,3.806584835,15.41520977,22.9751091,28.71410561,,,26.94137764,33.79540253,79.31481171,53.0384903,54.18146133,,31.69812584,33.08049011,35.54052353,61.90528488,12.05541706,99.01615906,32.81891632,40.88407516,35.18035889,,29.4047451,41.32339478,37.64089966,100.3799973,40.53567123,34.58340454,20.52985954,64.60804749,45.05594635
2014-01-08 00:00:00,32.80997849,39.54543686,50.24000168,46.68000031,56.13687897,60.72999954,39.58383179,15.11310673,6.129356861,20.09600067,,85.27999878,86.57952118,489.0700073,13.60805798,26.86197853,7.409999847,42.58482361,42.69987488,49.00384903,14.42000008,28.20263672,49.76311493,66.62722778,19.04473877,15.57808399,39.41529083,56.02000046,16.17512512,7.94534111,52.25859451,,43.63505554,69.00130463,33.96164322,61.65158463,36.65999985,39.26242065,,22.46928024,13.20423031,66.26919556,38.50806808,17.28423691,72.59421539,75.12309265,8.778042793,64.221138,,45.98431396,70.00870514,6.07695961,21.03454781,16.02139091,40.28023911,59.25027466,44.22516251,72.36832428,28.26780319,23.3577404,28.31188202,58.90663147,11.3983326,,39.03844452,55.1162796,34.31999969,57.88999939,71.21302795,3.85847187,15.34400749,22.70993233,28.9806633,,,26.87302399,33.85743713,79.81610107,52.93522263,54.50694275,,32.03477097,32.80268478,36.04219437,67.81872559,12.01997471,100.0922241,32.90782928,40.39823151,35.20004272,,29.51971245,41.08916473,39.17351532,100.4800034,41.83963394,34.35395432,20.33848572,64.39709473,45.03828812
2014-01-09 00:00:00,33.37027359,39.39429474,51.08000183,47.61999893,56.96762466,60.34000015,39.80936432,15.09575844,6.097062111,20.05050087,,84.51000214,86.27266693,492.4500122,13.81325054,26.64191246,7.53000021,42.59996414,43.00371933,48.83374786,14.31999969,28.27167511,50.92220688,66.73205566,19.25521469,15.75541878,39.50234222,56.43999863,16.02999115,8.066365242,52.41751099,,43.92192841,68.70776367,33.78398514,61.66955185,36.56000137,39.04949951,,22.66872978,13.28285789,65.5528717,36.81762314,17.55171013,72.48895264,75.52759552,8.841977119,63.9389534,,46.0901947,70.182724,6.108797073,20.98196411,16.19003296,40.44618988,58.83425522,44.0991478,72.40625763,28.7061882,23.59387398,28.61934662,58.06419754,11.25833321,,39.17313004,55.54224777,34.72000122,57.65999985,72.32188416,3.714604378,15.39740753,22.77019501,29.1323204,,,26.88669586,34.31225967,80.09413147,53.80289078,54.67712402,,31.85823822,33.01835251,35.06302261,68.56233978,11.77423859,101.3281479,32.63120651,40.35471344,35.23940277,,29.6993084,41.19563675,39.49755096,100.6200027,43.09425735,34.43045044,20.45726776,63.77064896,44.16731262
2014-01-10 00:00:00,33.16178894,39.4022522,51.47000122,48.20000076,57.5387764,60.70999908,41.25270462,15.15648651,6.084146023,19.88299942,,84.76999664,86.92209625,490,13.76400375,26.84068489,7.730000019,42.94045639,42.62976837,48.88817978,14.48999977,28.38385773,50.96921158,66.84437561,19.67616844,15.9463892,39.75686646,56.86000061,16.12432289,8.128285408,52.32923126,,44.15301132,69.15723419,34.29725266,61.70539474,36.5,39.39793015,,22.90945244,13.35165405,65.6000061,37.99040985,17.96987724,73.51328278,75.42447662,8.826932907,64.28388214,,45.5686264,69.82554626,6.167376518,20.9761219,16.23116875,41.21776962,58.81965256,44.36018372,72.66416931,29.06338501,23.9527874,28.8561821,58.45793915,11.63666725,,39.31682587,55.24990463,35.25,59.38000107,72.54366302,3.709887028,15.43301201,23.24029922,29.57810783,,,26.97327614,34.153759,80.28370667,53.71336746,54.64751053,,31.88698578,33.60319901,35.29269409,70.86397552,11.80232525,101.1928864,32.62133026,40.66653061,35.09181595,,29.46941757,43.08364868,40.25947571,101.4599991,42.54447556,35.36098862,20.49686241,64.2564621,44.14966202
2014-01-13 00:00:00,32.72183228,38.87718964,51.56999969,46.29999924,56.89838791,58.68999863,42.43445206,15.02634621,6.084146023,19.54899979,,83.40000153,86.22982025,486.3800049,13.48495007,26.16628456,7.610000134,42.04759216,41.85071182,48.71808243,14.27000046,28.15948486,50.6637764,66.70957947,19.40036774,15.71449184,39.41529083,57.99000168,16.10255051,8.001635551,51.63173294,,42.75852585,67.21251678,33.4483757,60.49459076,36.00999832,39.11402512,,22.70999527,13.25828457,63.96942902,35.93601227,17.86816216,73.15545654,75.35312653,8.349292755,63.46863937,,44.8274498,68.69903564,6.040029526,20.71903419,15.88153076,40.37151718,57.78323364,43.88309097,71.9283905,28.5763092,23.8488903,28.76477242,57.18512726,11.61999989,,38.72412872,54.6986618,34.84000015,57.09000015,71.43480682,3.622623205,15.20160294,23.07756424,29.09555817,,,26.61327744,32.88573837,79.0957489,52.20525742,54.16664886,,30.84009743,33.21207428,35.383358,70.87281036,11.68998337,102.9453201,32.09772873,39.37575912,34.18673706,,29.29699516,42.51583099,39.62016296,100.5100021,42.43170166,35.66055679,20.18011284,62.99714661,43.20215988
2014-01-14 00:00:00,33.22745132,39.54543686,52.63999939,47.43999863,57.64260483,60.40000153,43.12002945,15.29530239,5.935593128,19.87700081,,84.69999695,86.87212372,495.7799988,13.76400375,26.30116463,7.849999905,42.9631691,42.02990341,49.60943985,14.46000004,28.45290375,50.78908157,67.1363678,19.35682106,15.84408569,39.81043243,58.56999969,16.26219559,8.128285408,52.08201599,,43.65098953,68.29496765,33.66552734,61.11346436,36.90000153,39.449543,,22.51742172,13.21406364,65.34552002,38.02277756,18.16200829,73.77990723,76.10656738,8.353055,63.50001526,,45.25098038,69.66069031,6.11771059,20.74240494,16.04195976,40.57063675,58.60797501,44.41420364,72.22422028,28.73866844,24.34947586,29.0639267,58.13744354,11.53666687,,39.2090683,55.41696167,35.84999847,57.63000107,71.88627625,3.73582983,15.34400749,23.31865501,29.6332531,,,26.71352577,33.31989288,80.41428375,52.67351913,54.29240417,,30.97966957,33.50816727,36.4652977,71.64298248,11.75317287,104.3534241,32.54229355,39.0711937,34.62943268,,29.37602806,42.54421616,40.47842026,103,42.29072571,35.14428329,20.41767311,63.3615036,43.09622192
2014-01-15 00:00:00,32.90570068,39.79205322,53.29000092,49.15000153,57.75510025,62.22999954,42.84941101,15.5555706,5.935593128,19.7935009,,85.27999878,87.52154541,495.0799866,14.07588482,26.67031288,7.730000019,42.34270477,42.84011459,50.54159927,14.82999992,28.43564796,50.73424911,67.14383698,19.17537498,16.00095749,40.29936218,58.77999878,16.53069687,8.226791382,52.38220215,,43.70676804,68.1390152,34.13275528,61.98341751,37.84000015,39.46245193,,22.36611557,13.15508938,65.43034363,38.83968735,17.35204697,73.47118378,76.25814056,8.623840332,63.54704666,,45.41176605,70.32009125,6.121531963,20.73656845,16.14890099,40.06452179,59.12617111,44.8462677,72.40625763,28.98221207,24.29281044,28.98082542,57.75284576,11.51500034,,39.0025177,54.80724716,36.88999939,60.31000137,72.20310211,3.775924206,15.26390457,23.36687851,29.80789185,,,26.83656311,33.23030472,80.33427429,52.01932526,55.12096786,,31.27936172,33.62877655,36.77355576,71.50135803,11.86200333,105.9152527,32.13724518,39.252491,35.03279114,,29.81424904,42.79264069,39.81282806,103.9499969,41.93125916,35.40560913,20.49025726,63.14414978,43.27959442
